Riedel Receives EPA Contract	 Riedel Environmental Gets Contract To Clean Up Mississippi River 
Riedel Receives EPA Contract	 Riedel Environmental Unit Gets Order for $100 Million Cleanup 
Riedel Receives EPA Contract	 Riedel Environmental Gets Environmental Defense Contract 
Riedel Receives EPA Contract	 Riedel Environmental Unit Gets Contract Totaling $100 Million 
Riedel Receives EPA Contract	 Riedel E&amp;amp;G Gets Environmental Agency Contract 
Riedel Receives EPA Contract	 EPA Boosts Riedel Environmental Unit Contract 
Riedel Receives EPA Contract	 Riedel Environmental Gets Contract With U.S. For Clean Up 
Riedel Receives EPA Contract	 Riedel Environmental Gets Airline Contract 
Riedel Receives EPA Contract	 Riedel Environmental Gets a Contract From EPA 
Hewlett-Packard New Printer	 International Paper Increases Prices of a New Disk Printer to $2,495 
Hewlett-Packard New Printer	 Dividend News: LaserJet Series II Price 
Hewlett-Packard New Printer	 LaserJet Returns to Price-Free Version 
U.S. Attorney Wants First Jersey Ex-Aide Held in Contempt	 Giuliani Files Smear Charges Against Eyerman's Two Officials 
U.S. Attorney Wants First Jersey Ex-Aide Held in Contempt	 Giuliani Files Bill Against First Jersey, Chief Executive 
Judge Finds Army Illegally Helped In Teamsters' Win	 Army Has Help From Army And Individual Firm to Aid Teamsters Win '86 Election, Court Says 
Judge Finds Army Illegally Helped In Teamsters' Win	 Teamsters Win Election in Military Base  
Judge Finds Army Illegally Helped In Teamsters' Win	 Officials in U.S. Provide Labor Ruling that Army Indicted for Probe of Unemployment Ruling 
Judge Finds Army Illegally Helped In Teamsters' Win	 Army Settles Case For Official White House Role In Proposed Election 
Judge Finds Army Illegally Helped In Teamsters' Win	 Labor Force Vote Of at Fort Sill Is Appointed by NDF Administrator 
Hilton's Chairman Wins Court Round In Dispute With IRS	 Hilton Hotels' Rev. Mr. Hilton Can Sue IRS In Federal Court, Cites Claims Aided Prejudice  
Hilton's Chairman Wins Court Round In Dispute With IRS	 Barron Hilton's Suit Against IRS Says It Won't Seek Rest In State Court 
Hilton's Chairman Wins Court Round In Dispute With IRS	 Barron Hilton to sue IRS For Delay in Disposing 2 Securities Affidavits 
Hilton's Chairman Wins Court Round In Dispute With IRS	 Hilton Hotels To Serve Three Court Orders In Inquiry Of IRS for Tax Violations 
White House Seeks $300 Million in Aid To 4 Latin Nations 	 Reagan, Kissinger Shed Arms-Contra Proposal For Aid 
Pantera's Agrees To Acquire Pizza Inn In $48 Million Pact	 Pantera's Pizza Inn Agrees to Sell Pizza Inn to Firm 
Pantera's Agrees To Acquire Pizza Inn In $48 Million Pact	 Pantera's Plans to Agree to Buy Pizza Inn For $48 Million  
Pantera's Agrees To Acquire Pizza Inn In $48 Million Pact	 Pantera's Sells 57% Stake In Pizza Inn; Holders Seek To Buy Firm 
Pantera's Agrees To Acquire Pizza Inn In $48 Million Pact	 Pantera's Agrees To Buy Pizza Inn 
Pantera's Agrees To Acquire Pizza Inn In $48 Million Pact	 Pantera's Group Loses Buyout Pact 
Pantera's Agrees To Acquire Pizza Inn In $48 Million Pact	 Pantera's PLC's Buyout Is Filed 
International Corporate Report: Northern Telecom, Ericsson Join the Battle for CGCT	 France's Telecom Bids From Swedish Sources Prompts Debate on Possible Pact  
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 LyphoMed Will Sell Pharmaceutical Line in Canada, Europe  
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 Novopharm Settles Patent Case for Glycol Drug 
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 LyphoMed Unit Buys First Drug Under Medical Venture 
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 LyphoMed to Sell Part of Its Ottawa Drug Firms in Canada 
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 LyphoMed Expects to Sell Pharmaceuticals in U.S. Again 
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 LyphoMed Sells First Product For Medical Suits 
Venture of LyphoMed, Novopharm to Market Both Concerns' Drugs	 LyphoMed Authorizes Purchase Of Product From Pharmacy Co. 
Lifetime Corp. to Swap Ownership Interests With Japanese Firms	 Lifetime Corp. Plans To Buy 4.2 Million Shares in Nippon Lace 
Lifetime Corp. to Swap Ownership Interests With Japanese Firms	 Lifetime International to Buy Company of Nippon Lace 
Lifetime Corp. to Swap Ownership Interests With Japanese Firms	 Lifetime Agrees to Buy Nippon Lace In Purchase 
Lifetime Corp. to Swap Ownership Interests With Japanese Firms	 Lifetime Corp. Says It Won't Reopen Sale of Nippon Lace Unit 
Lifetime Corp. to Swap Ownership Interests With Japanese Firms	 Lifetime Stake Set At $15.3 Million Totaled in Nippon Lines 
Lifetime Corp. to Swap Ownership Interests With Japanese Firms	 Lifetime Corp. to Acquire 4 Million Shares in Japanese Firm 
Japanese Jobless Rate Rose To Record 3% in January 	 Prime Minister Is Agreed to Boost Employment Rate by 1%  
Closing of 2 Facilities Slated by Allegheny International Inc.	 Allegheny Steel Plans to Sell Two Lines Of Blender-Control Appliances To Wake Up Customers' Concerns 
Closing of 2 Facilities Slated by Allegheny International Inc.	 Allegheny International Unit Will Close Oster Plant 
Closing of 2 Facilities Slated by Allegheny International Inc.	 Allegheny Completes Combustion Sale Of Building at Units At Toronto and Dayton 
Closing of 2 Facilities Slated by Allegheny International Inc.	 Allegheny International Ltd. Plans to Close Facility at Plant 
Closing of 2 Facilities Slated by Allegheny International Inc.	 Allegheny Plans to Close Two Consumer Plants 
Poindexter Stays in Navy, Reverts to Two-Star Rank	 Pan Am's Vice Adm. Poindexter Arranges Staff for Chief of Navy 
Flanigan's Enterprises Files Proposal to End Its Chapter 11 Status	 Is Flanigan's Inc. Closes Plan To Unsecured Borrowers' Fees  
Flanigan's Enterprises Files Proposal to End Its Chapter 11 Status	 Flanigan's to Redeem Lease 
Northrop Loses Appeal, Must Pay Khashoggi Firm 	 Northrop Receives $31 Million In Appeals Court In Saudi Arabia Court 
Northrop Loses Appeal, Must Pay Khashoggi Firm 	 Northrop Corp. Said to Pay $32 Million in Proprietary Fees From Khashoggi 
Northrop Loses Appeal, Must Pay Khashoggi Firm 	 U.S. Appeals Court Rules Northrop Couldn't Settle For $31 Million Over Costs of Flight 
Northrop Loses Appeal, Must Pay Khashoggi Firm 	 Northrop's Disputed Value Of $91 Million Is Reached By U.S. Arbitration 
Northrop Loses Appeal, Must Pay Khashoggi Firm 	 Northrop Corp. Is Set to Pay Company At $31 Million for Army Chief, U.S. Prosecute 
Omnicom Group's Net Fell 46% in 4th  Period Because of a Charge	 Omnicom Group's Fourth-Quarter Net Fell To $6 Million  
Omnicom Group's Net Fell 46% in 4th  Period Because of a Charge	 Omnicom Group Expected to Post a 6% Rise In Net For Fourth Quarter 
Omnicom Group's Net Fell 46% in 4th  Period Because of a Charge	 Omnicom to Post Net Decline for Its Fourth Quarter 
Omnicom Group's Net Fell 46% in 4th  Period Because of a Charge	 Omnicom's Net Fell 30% For the Fourth Quarter 
Omnicom Group's Net Fell 46% in 4th  Period Because of a Charge	 Omnicom Group Profit Drop To 41% For the Fourth Quarter 
Omnicom Group's Net Fell 46% in 4th  Period Because of a Charge	 Omnicom Group Inc. to Post Loss for First Quarter 
EC Steelmakers Plan a Cut In Their Output Capacity 	 France, Italy Discuss Cuts in Production Capacity Of European Steelmakers 
EC Steelmakers Plan a Cut In Their Output Capacity 	 Eurofer to Lower Initial Capacity Cut 
EC Steelmakers Plan a Cut In Their Output Capacity 	 Eurofer Says It Will Delay Cutting Capacity, or Taking Overtime Cuts 
EC Steelmakers Plan a Cut In Their Output Capacity 	 EC Shows Strong Outlook On Cuts in Steel Capacity 
EC Steelmakers Plan a Cut In Their Output Capacity 	 EC Unveils System To Cut Use Of Steel Gear to Help Fight Expansion 
Ocelot Says It Reached Pact With Bankers, Institutional Investors	 Ocelot Expected To Post a Loss For Fiscal 3rd Period 
McLean Plans Sale Of Some Operations To Crowley Maritime	 McLean Corp. Unit Merges Lines As Unit of Crowley, Unit 
McLean Plans Sale Of Some Operations To Crowley Maritime	 McLean Files for Protection From Debtors; Plans To Sell Southern Lines 
McLean Plans Sale Of Some Operations To Crowley Maritime	 McLean Agrees to Sell Service to Transatlantic Seaman 
McLean Plans Sale Of Some Operations To Crowley Maritime	 U.S. Lines Taps Crowley As Financing Bid 
France Assures Brazilians It Will Aid Growth Policies 	 French Finance Minister Excites Brazilian Greed Against Brazil's Streamlining Efforts  
France Assures Brazilians It Will Aid Growth Policies 	 Brazil Reports Meeting With Mr. Funaro  
France Assures Brazilians It Will Aid Growth Policies 	 Brazil Speaks to Finance Minister  
Who's News: Pan Am's Runnette, Effman Get New Posts	 Who's News: R.A. McKinnon Is Named to Succeed Runnette As Vice President 
Who's News: Pan Am's Runnette, Effman Get New Posts	 Who's News: Pan Am Names Runnette as Senior Vice President, Airline And Operating Planning 
Who's News: Pan Am's Runnette, Effman Get New Posts	 Who's News: Pan Am Chairman And Chief Executive Officer R.A. McKinnon Becomes Vice President, Marketing 
Who's News: Pan Am's Runnette, Effman Get New Posts	 Who's News: Pan Am Names Stake in Runnette To Run Mackenzie Corp.  
Who's News: Pan Am's Runnette, Effman Get New Posts	 Who's News: Pan Am Chief R.A. McKinnon Helps Give Manager Work to Help the People Succeed  
Who's News: Pan Am's Runnette, Effman Get New Posts	 Who's News: Pan Am Names Runnette to Filing In New York Area 
MCA Inc. Plans to Expand Its Universal Studios Tour	 MCA Will End Venture With Walt Disney's Tour At Universal Studios, Plans $50 Million Expansion 
MCA Inc. Plans to Expand Its Universal Studios Tour	 MCA's "Complete Plan to Expand Universal Studios Tour" Will Add to Its Cost 
MCA Inc. Plans to Expand Its Universal Studios Tour	 Who's News: MCA USA Names Baker as Mission Director Of Universal Pictures Tour 
MCA Inc. Plans to Expand Its Universal Studios Tour	 MCA Cancels Its Three Of Its MCA Tourings 
MCA Inc. Plans to Expand Its Universal Studios Tour	 MCA to Expand Entertainment Tour To New Island 
MCA Inc. Plans to Expand Its Universal Studios Tour	 MCA's Service to Build 4 New Tour Moves Up List 
MCA Inc. Plans to Expand Its Universal Studios Tour	 MCA Agrees to Expand a Ten-Day Tour 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Premier Industries Names Thomas M. Reed, 59, President, Posts Post 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Premier Steel Names Two To the Posts of Chairman, Chief Executive 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Who's News: Premier Technology Named To Post Top-tier Posts 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Who's News: Premier Industrial Named Four New Officers 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Who's News: Premier Names 4 Officers As Senior Directors 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Who's News: Premier International Names Four Top Officials 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Who's News: Premier Industries Names Its Four Top Officials In Its Own Swap 
Who's News: Premier Industrial Assigns New Posts To Four Executives	 Premier Industrial named eight executives, an Early Season Revamping 
BellSouth to Offer Courses To Business Customers 	 BellSouth Unit to Begin Education Training For Its Technology Business 
BellSouth to Offer Courses To Business Customers 	 BellSouth Educational Group Gets Firm 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Agrees to Be Adopted by Sovran Holding Corp. 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Plans to Expand Building, Tower In Church Grove 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Plans to Clevite Towing Tower 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Expansion to Replace Tower 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Plans to Expand Building, Move Data Systems 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Plans New Headquarters 
Norfolk Southern Plans to Consolidate Headquarters Staff	 Norfolk Southern Firm Plans to Take Over 741 Workers at Its Headquarters 
Sens. Dole and Biden Move Toward Presidential Bids	 Who's News: Babbitt, Hart on Nomination in Colorado  
Sara Lee to Acquire Stake in French Firm	 Sara Lee Cites Creditor Efforts to Buy DIM S.A. Unit 
Sara Lee to Acquire Stake in French Firm	 BIC Is to Invest $84 Million in Sara Lee 
Sara Lee to Acquire Stake in French Firm	 Sara Lee Signs Accord With DIM S.A 
Sara Lee to Acquire Stake in French Firm	 Sara Lee to Invest in DIM Unit 
Sara Lee to Acquire Stake in French Firm	 Sara Lee to Invest In Italian Firm For DIM 
Sara Lee to Acquire Stake in French Firm	 DIM to Buy Lines of DIM 
Dividend News: Healthvest	 Dividend News: HealthVest Corp. of Texas 
Dividend News: Healthvest	 Dividend News: HealthVest Inc. 
Dividend News: Healthvest	 Dividend News: HealthVest Corp. 
Dividend News: Healthvest	 Dividend News: HealthVest Medical Corp. 
Dividend News: Healthvest	 Dividend News: HealthVest Inc. 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Health Insurance Trust 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Health Services Inc. 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Health Services Inc. 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Hospital Corp. 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Health Financial Corp. 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Health Plans 
Dividend News: Universal Health Realty Income Trust	 Dividend News: Universal Healthcare Services Inc. 
IMF Approves Jamaica Loans	 International Monetary Fund Holds $158.6 Million in $94.6 Million Loans to Jamaica 
IMF Approves Jamaica Loans	 Caribbean Commission Approves $158.6 Million of Loans to Jamaica 
IMF Approves Jamaica Loans	 International Monetary Fund Offers $158.6 Million in Loans to Jamaica 
IMF Approves Jamaica Loans	 IMF Approves $158.6 Million in Banks to Jamaica 
Letters to the Editor: Roadblock	 Letters to the Editor: Does Highway Spending Grow 
Letters to the Editor: Roadblock	 Letters to the Editor: Highway Plan 
Tonka Corp. to Distribute Bandai Co. Toys, Buy Unit	 Tonka's Bandai Accord With Tonka Is Ordered 
Tonka Corp. to Distribute Bandai Co. Toys, Buy Unit	 Tonka Sets Pact To Purchase Australia Unit From Bandai Co. 
Tonka Corp. to Distribute Bandai Co. Toys, Buy Unit	 Tonka Unit To Sell A Toy Line to Bandai 
Tonka Corp. to Distribute Bandai Co. Toys, Buy Unit	 Tonka To Buy FUJI, Shuwa Offering 40% of New Zealand Toy Line 
Tonka Corp. to Distribute Bandai Co. Toys, Buy Unit	 Tonka Makes Japanese Toys In Australia 
Tonka Corp. to Distribute Bandai Co. Toys, Buy Unit	 Tonka Corp. to Form Japanese Unit to Sell Gear To Japan 
Westinghouse to Form Venture	 Japanese Unit to Form Joint Venture With Matsushita Electric 
Westinghouse to Form Venture	 Westinghouse, Develops Venture For the Conceptualization of Factory Automation 
Westinghouse to Form Venture	 Westinghouse N.V. Agrees to Form Venture 
Foothill Group Inc. Places Total $50 Million of Notes	 Foothill Group Unit Issues $50 Million of Notes With S&amp;amp;L Investors 
Foothill Group Inc. Places Total $50 Million of Notes	 Foothill Managers Offer $50 Million Of Notes 
Convergent Technologies To Acquire Oakleaf Corp.	 Convergent Technologies to Buy Oakleaf Systems For $45.8 Million 
