Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 Development of recombinant porcine SP-D as a novel anti-influenza-1-infective agent 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 In Vitro and in vitro studies of porcine SP-D for protection against influenza A virus 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 Application of recombinant porcine SP-D in antiviral study 
Assessment of the Antiviral Properties of Recombinant Porcine SP-D against Various Influenza A Viruses In Vitro	 Roles of porcine SP-D in influenza virus infection 
Delivery Systems for Intradermal Vaccination	 Building off the scarification approach: A review of the skin implant barrier and the successful application of ID vaccine 
Delivery Systems for Intradermal Vaccination	 Early engagement of skin and immune cells in ID vaccination 
Delivery Systems for Intradermal Vaccination	 Preclinical Evaluation of Fabricated Vivo-LAMP Delivery of Particle Vaccines for H1N1 Influenza Vaccination: 10 Years of Commercialization 
Delivery Systems for Intradermal Vaccination	 Insertion and Delivery of Imported Gene Vaccines to Skin and Pulmonary Embryonic Tissue 
Delivery Systems for Intradermal Vaccination	 Sterile Skin Delivery with Ionic Respiratory Vaccine 
Unpolarized Release of Vaccinia Virus and HIV Antigen by Colchicine Treatment Enhances Intranasal HIV Antigen Expression and Mucosal Humoral Responses	 Polarized budding enhances immunogenicity of mucosal vaccines induced by HIV infection of mucosal epithelial cells 
Unpolarized Release of Vaccinia Virus and HIV Antigen by Colchicine Treatment Enhances Intranasal HIV Antigen Expression and Mucosal Humoral Responses	 Expanded expression and tissue invasion of murine HIV gp120 and HIV antigen by polarized virus and infected Caco-2 cells in the epithelium of the nasal epithelium 
Unpolarized Release of Vaccinia Virus and HIV Antigen by Colchicine Treatment Enhances Intranasal HIV Antigen Expression and Mucosal Humoral Responses	 Viral antigen delivery and immune responses by polarized-growing avian influenza virus and activated caco-2 cells 
Unpolarized Release of Vaccinia Virus and HIV Antigen by Colchicine Treatment Enhances Intranasal HIV Antigen Expression and Mucosal Humoral Responses	 Pulmonary epithelia can be induced by different rVTT-gagpol strains 
Unpolarized Release of Vaccinia Virus and HIV Antigen by Colchicine Treatment Enhances Intranasal HIV Antigen Expression and Mucosal Humoral Responses	 Propagation of antigen at the mucosal surfaces is critical for mucosal delivery of HIV virulent variants into target cells. 
Unpolarized Release of Vaccinia Virus and HIV Antigen by Colchicine Treatment Enhances Intranasal HIV Antigen Expression and Mucosal Humoral Responses	 Polarized vesicular transport limits immunoglobulin A (IgA) expression on HIV and T cells and their delivery by peptide vaccines 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Viral versus mechanical ventilation is important in maintaining lung mechanics during high tidal volume mechanical ventilation in mice 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Respiratory mechanics and respiratory infections in healthy mice in experimental animals persist during low tidal volume ventilator and abrogate atelectasis of a pulmonary inflammation in comparison to atresia 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Enteric and Mechanical Ventilation of Mice Reduces Lung Mechanics during Low Tract Ventilation during Lactic Acidosis 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Incidence of several mechanical ventilation of mice in experimental models of alveolar cavities after pulmonary injury of experimental infection 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Current rules of pulmonary mechanics and mechanical ventilation in mice 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Effects of repeated short recruitment manoeuvres on macrophage cycle, heart rate and heart rate in experimental experimental models of A549. 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Inflammation of alveolar lungs from mechanical ventilation in mice 
Recurrent Recruitment Manoeuvres Improve Lung Mechanics and Minimize Lung Injury during Mechanical Ventilation of Healthy Mice	 Effects of repeated mechanical ventilation on nasal airway mechanics 
Virtual High-Throughput Screening Identifies Mycophenolic Acid as a Novel RNA Capping Inhibitor	 Formation of two mature gppp-RNA strands required for Gppp-RNA cap synthesis in vivo 
Virtual High-Throughput Screening Identifies Mycophenolic Acid as a Novel RNA Capping Inhibitor	 Molecular Targets of Poly(ethylenimine) Monospecific Antibodies to Hydrogelase-Mediated RNA Synthesis by MPA: To First Enclose the Role of GTase 
Virtual High-Throughput Screening Identifies Mycophenolic Acid as a Novel RNA Capping Inhibitor	 A Type of Cross-Protective Bacterial Potentiator of the Second Step of the 3′-Envelope RNA Gppp Cycle in RNA GPCase and Its Potentiation by Tryptophan-Validation 
Virtual High-Throughput Screening Identifies Mycophenolic Acid as a Novel RNA Capping Inhibitor	 Probing the DNA guanylyltransferase activity of the DNA polymerase by two-step purification 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 Encephalomyelitis and infectious hepatitis virus assembly: Nuclear factor-κB targets inhibit MMP3 to reduce macrophage CNS invasion by targeting leukocyte cell lymphocytes 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 MMP9-Mediated NF-κB Signaling in Marmoset Infected Mice Promotes Neutrophil Interaction with Myeloid Cell Lineage 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 MMP9 Regulates Neutrophil Inhibitory Dendritic Cell Responses and T Cell Invasion in a New Coronavirus Type 3 Model of Neuroinflammatory Disease 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 Deletion of monocytes and T cells impairs neutrophil infiltration and decreases CNS leukocyte influx in mouse models of pathogenic coronavirus encephalomyelitis 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 a critical role of MMP3 in promoting syncytium permeability during coronavirus encephalomyelitis 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 Myeloid cells enhance neuroinflammation and JHMV infection through interaction with immunomodulatory MMP3 
MMP9 deficiency does not decrease blood brain barrier disruption, but increases astrocyte MMP3 expression during viral encephalomyelitis	 Interferon-Activated Protein 9 (MMP9) Mediates NK Cells Roles during Neuroinflammation during Autophagosome Entry 
Acute disseminated encephalomyelitis in children: differential diagnosis from multiple sclerosis on the basis of clinical course	 Early diagnosis of white matter lesions and meningitis associated with a mosaic visual encephalomyelitis 
Acute disseminated encephalomyelitis in children: differential diagnosis from multiple sclerosis on the basis of clinical course	 The diagnosis of Myxomatosis &amp; Milne, a progressive multifocal encephalomyelitis in a pediatric patient 
Distinguishing Characteristics between Pandemic 2009–2010 Influenza A (H1N1) and Other Viruses in Patients Hospitalized with Respiratory Illness	 Clinical presentations and outcome of novel respiratory viral infections during pandemic 2009–2010 influenza season in Rhode Island 
Distinguishing Characteristics between Pandemic 2009–2010 Influenza A (H1N1) and Other Viruses in Patients Hospitalized with Respiratory Illness	 A New Pandemic H1N1 Influenza Study in Rhode Island: A Retrospective Study of 16 Viruses/Subtypes Influenced by Nasopharyngeal Parvovirus and Rhinovirus 
Is respiratory viral infection really an important trigger of asthma exacerbations in children?	 Predicting the effect of viral infections on asthma exacerbations: a retrospective study in Hong Kong 
Is respiratory viral infection really an important trigger of asthma exacerbations in children?	 Is viral infection and asthma exacerbations associated with different post-weaning mortality rates? 
Direct association between pharyngeal viral secretion and host cytokine response in severe pandemic influenza	 Effect of severe disease on interferon beta in type 1 cell responses in critically ill patients: the relationship between cytokine mRNA level and interferon viral load and viral replication 
Direct association between pharyngeal viral secretion and host cytokine response in severe pandemic influenza	 The relationship between immune response to the 2009 pandemic influenza A/H1N1virus and the severity of viral pneumonia in critically ill patients 
Direct association between pharyngeal viral secretion and host cytokine response in severe pandemic influenza	 Interferon-induced cytokine responses to severe influenza A/H1N1virus infection at admission to the ICU 
